"","Country","Year","BMI","Schooling","Life expectancy","continent"
"1839","Nicaragua",2005,46.4,11,73.45,"North America"
"1840","Nicaragua",2004,45.7,11,73.45,"North America"
"1841","Nicaragua",2003,44.9,11,73.45,"North America"
"1842","Nicaragua",2002,44.2,10.7,73.45,"North America"
"1843","Nicaragua",2001,43.5,10.4,73.45,"North America"
"1844","Nicaragua",2000,42.8,10.1,73.45,"North America"
"1845","Niger",2015,19.3,5.4,56.98125,"Africa"
"1846","Niger",2014,18.9,5.3,56.98125,"Africa"
"1847","Niger",2013,18.5,5.3,56.98125,"Africa"
"1848","Niger",2012,18.1,5.1,56.98125,"Africa"
"1849","Niger",2011,17.7,4.8,56.98125,"Africa"
"1850","Niger",2010,17.3,4.5,56.98125,"Africa"
"1851","Niger",2009,16.9,4.2,56.98125,"Africa"
"1852","Niger",2008,16.5,4,56.98125,"Africa"
"1853","Niger",2007,16.1,3.8,56.98125,"Africa"
"1854","Niger",2006,15.7,3.7,56.98125,"Africa"
"1855","Niger",2005,15.4,3.5,56.98125,"Africa"
"1856","Niger",2004,15,3.1,56.98125,"Africa"
"1857","Niger",2003,14.6,3,56.98125,"Africa"
"1858","Niger",2002,14.3,2.9,56.98125,"Africa"
"1859","Niger",2001,13.9,2.9,56.98125,"Africa"
"1860","Niger",2000,13.6,2.8,56.98125,"Africa"
"1861","Nigeria",2015,25.4,10,51.35625,"Africa"
"1862","Nigeria",2014,24.7,10,51.35625,"Africa"
"1863","Nigeria",2013,24.1,9.8,51.35625,"Africa"
"1864","Nigeria",2012,23.5,9.7,51.35625,"Africa"
"1865","Nigeria",2011,22.8,9.6,51.35625,"Africa"
"1866","Nigeria",2010,22.2,9.5,51.35625,"Africa"
"1867","Nigeria",2009,21.6,9.3,51.35625,"Africa"
"1868","Nigeria",2008,21,9.2,51.35625,"Africa"
"1869","Nigeria",2007,2.4,9.1,51.35625,"Africa"
"1870","Nigeria",2006,19.9,9,51.35625,"Africa"
"1871","Nigeria",2005,19.3,8.9,51.35625,"Africa"
"1872","Nigeria",2004,18.8,8.5,51.35625,"Africa"
"1873","Nigeria",2003,18.3,8.1,51.35625,"Africa"
"1874","Nigeria",2002,17.8,7.7,51.35625,"Africa"
"1875","Nigeria",2001,17.3,8,51.35625,"Africa"
"1876","Nigeria",2000,16.9,7.6,51.35625,"Africa"
"1877","North Korea",2015,32.9,NA,69.19375,"Asia"
"1878","North Korea",2014,32.4,NA,69.19375,"Asia"
"1879","North Korea",2013,31.8,NA,69.19375,"Asia"
"1880","North Korea",2012,31.3,NA,69.19375,"Asia"
"1881","North Korea",2011,3.8,NA,69.19375,"Asia"
"1882","North Korea",2010,3.3,NA,69.19375,"Asia"
"1883","North Korea",2009,29.7,NA,69.19375,"Asia"
"1884","North Korea",2008,29.2,NA,69.19375,"Asia"
"1885","North Korea",2007,28.7,NA,69.19375,"Asia"
"1886","North Korea",2006,28.2,NA,69.19375,"Asia"
"1887","North Korea",2005,27.7,NA,69.19375,"Asia"
"1888","North Korea",2004,27.2,NA,69.19375,"Asia"
"1889","North Korea",2003,26.7,NA,69.19375,"Asia"
"1890","North Korea",2002,26.2,NA,69.19375,"Asia"
"1891","North Korea",2001,25.7,NA,69.19375,"Asia"
"1892","North Korea",2000,25.2,NA,69.19375,"Asia"
"1893","North Macedonia",2015,6.3,12.9,74.1125,"Europe"
"1894","North Macedonia",2014,59.7,12.9,74.1125,"Europe"
"1895","North Macedonia",2013,59.1,12.9,74.1125,"Europe"
"1896","North Macedonia",2012,58.5,12.9,74.1125,"Europe"
"1897","North Macedonia",2011,57.9,12.9,74.1125,"Europe"
"1898","North Macedonia",2010,57.4,13,74.1125,"Europe"
"1899","North Macedonia",2009,56.9,13,74.1125,"Europe"
"1900","North Macedonia",2008,56.4,12.2,74.1125,"Europe"
"1901","North Macedonia",2007,55.9,12.2,74.1125,"Europe"
"1902","North Macedonia",2006,55.4,12.1,74.1125,"Europe"
"1903","North Macedonia",2005,54.9,11.9,74.1125,"Europe"
"1904","North Macedonia",2004,54.5,11.9,74.1125,"Europe"
"1905","North Macedonia",2003,54.1,11.9,74.1125,"Europe"
"1906","North Macedonia",2002,53.6,11.9,74.1125,"Europe"
"1907","North Macedonia",2001,53.2,11.8,74.1125,"Europe"
"1908","North Macedonia",2000,52.7,11.7,74.1125,"Europe"
"1909","Norway",2015,61.2,17.7,81.79375,"Europe"
"1910","Norway",2014,6.8,17.7,81.79375,"Europe"
"1911","Norway",2013,6.3,17.5,81.79375,"Europe"
"1912","Norway",2012,59.8,17.6,81.79375,"Europe"
"1913","Norway",2011,59.4,17.6,81.79375,"Europe"
"1914","Norway",2010,58.9,17.4,81.79375,"Europe"
"1915","Norway",2009,58.5,17.4,81.79375,"Europe"
"1916","Norway",2008,58,17.6,81.79375,"Europe"
"1917","Norway",2007,57.5,17.6,81.79375,"Europe"
"1918","Norway",2006,57,17.5,81.79375,"Europe"
"1919","Norway",2005,56.5,17.6,81.79375,"Europe"
"1920","Norway",2004,55.9,17.5,81.79375,"Europe"
"1921","Norway",2003,55.3,17.1,81.79375,"Europe"
"1922","Norway",2002,54.6,17.1,81.79375,"Europe"
"1923","Norway",2001,54,17.5,81.79375,"Europe"
"1924","Norway",2000,53.3,17.1,81.79375,"Europe"
"1925","Oman",2015,54.6,13.7,74.84375,"Asia"
"1926","Oman",2014,53.5,13.7,74.84375,"Asia"
"1927","Oman",2013,52.8,13.7,74.84375,"Asia"
"1928","Oman",2012,52.3,13.7,74.84375,"Asia"
"1929","Oman",2011,52,13.6,74.84375,"Asia"
"1930","Oman",2010,51.8,13.5,74.84375,"Asia"
"1931","Oman",2009,51.5,12.4,74.84375,"Asia"
"1932","Oman",2008,51.1,11.9,74.84375,"Asia"
"1933","Oman",2007,5.6,11.5,74.84375,"Asia"
"1934","Oman",2006,5.1,11.6,74.84375,"Asia"
"1935","Oman",2005,49.5,11.5,74.84375,"Asia"
"1936","Oman",2004,48.9,11.5,74.84375,"Asia"
"1937","Oman",2003,48.1,11.2,74.84375,"Asia"
"1938","Oman",2002,47.3,11,74.84375,"Asia"
"1939","Oman",2001,46.5,10.7,74.84375,"Asia"
"1940","Oman",2000,45.9,10.4,74.84375,"Asia"
"1941","Pakistan",2015,25.4,8.1,64.5,"Asia"
"1942","Pakistan",2014,24.7,7.8,64.5,"Asia"
"1943","Pakistan",2013,23.9,7.7,64.5,"Asia"
"1944","Pakistan",2012,23.2,7.6,64.5,"Asia"
"1945","Pakistan",2011,22.5,7.5,64.5,"Asia"
"1946","Pakistan",2010,21.9,7.5,64.5,"Asia"
"1947","Pakistan",2009,21.3,7.3,64.5,"Asia"
"1948","Pakistan",2008,2.6,7.3,64.5,"Asia"
"1949","Pakistan",2007,2.1,6.7,64.5,"Asia"
"1950","Pakistan",2006,19.5,6.5,64.5,"Asia"
"1951","Pakistan",2005,18.9,6.1,64.5,"Asia"
"1952","Pakistan",2004,18.4,5.6,64.5,"Asia"
"1953","Pakistan",2003,17.9,5.6,64.5,"Asia"
"1954","Pakistan",2002,17.4,5.5,64.5,"Asia"
"1955","Pakistan",2001,16.9,5.4,64.5,"Asia"
"1956","Pakistan",2000,16.4,5.3,64.5,"Asia"
"1957","Panama",2015,57.8,13,76.4875,"North America"
"1958","Panama",2014,57.1,13,76.4875,"North America"
"1959","Panama",2013,56.3,12.9,76.4875,"North America"
"1960","Panama",2012,55.6,12.8,76.4875,"North America"
"1961","Panama",2011,54.9,12.9,76.4875,"North America"
"1962","Panama",2010,54.2,12.8,76.4875,"North America"
"1963","Panama",2009,53.4,12.8,76.4875,"North America"
"1964","Panama",2008,52.7,12.8,76.4875,"North America"
"1965","Panama",2007,51.9,12.9,76.4875,"North America"
"1966","Panama",2006,51.1,12.9,76.4875,"North America"
"1967","Panama",2005,5.3,12.9,76.4875,"North America"
"1968","Panama",2004,49.5,12.8,76.4875,"North America"
"1969","Panama",2003,48.6,12.8,76.4875,"North America"
"1970","Panama",2002,47.8,12.6,76.4875,"North America"
"1971","Panama",2001,46.9,12.4,76.4875,"North America"
"1972","Panama",2000,45.9,12.1,76.4875,"North America"
"1973","Papua New Guinea",2015,48.6,10,61.68125,"Oceania"
"1974","Papua New Guinea",2014,47.9,10,61.68125,"Oceania"
"1975","Papua New Guinea",2013,47.2,10,61.68125,"Oceania"
"1976","Papua New Guinea",2012,46.4,9.9,61.68125,"Oceania"
"1977","Papua New Guinea",2011,45.7,9.9,61.68125,"Oceania"
"1978","Papua New Guinea",2010,44.9,9.6,61.68125,"Oceania"
"1979","Papua New Guinea",2009,44.2,9.2,61.68125,"Oceania"
"1980","Papua New Guinea",2008,43.4,8.9,61.68125,"Oceania"
"1981","Papua New Guinea",2007,42.7,8.6,61.68125,"Oceania"
"1982","Papua New Guinea",2006,41.9,8.2,61.68125,"Oceania"
"1983","Papua New Guinea",2005,41.1,7.9,61.68125,"Oceania"
"1984","Papua New Guinea",2004,4.4,7.6,61.68125,"Oceania"
"1985","Papua New Guinea",2003,39.6,7.2,61.68125,"Oceania"
"1986","Papua New Guinea",2002,38.9,6.9,61.68125,"Oceania"
"1987","Papua New Guinea",2001,38.2,6.6,61.68125,"Oceania"
"1988","Papua New Guinea",2000,37.5,6.2,61.68125,"Oceania"
"1989","Paraguay",2015,5.2,12.3,73.1125,"South America"
"1990","Paraguay",2014,49.4,12.3,73.1125,"South America"
"1991","Paraguay",2013,48.6,12.3,73.1125,"South America"
"1992","Paraguay",2012,47.9,12.3,73.1125,"South America"
"1993","Paraguay",2011,47.1,12.3,73.1125,"South America"
"1994","Paraguay",2010,46.4,12.4,73.1125,"South America"
"1995","Paraguay",2009,45.6,12.1,73.1125,"South America"
"1996","Paraguay",2008,44.9,11.9,73.1125,"South America"
"1997","Paraguay",2007,44.2,12,73.1125,"South America"
"1998","Paraguay",2006,43.5,12.1,73.1125,"South America"
"1999","Paraguay",2005,42.8,12.3,73.1125,"South America"
"2000","Paraguay",2004,42,12.1,73.1125,"South America"
"2001","Paraguay",2003,41.3,12.7,73.1125,"South America"
"2002","Paraguay",2002,4.6,12.2,73.1125,"South America"
"2003","Paraguay",2001,39.8,11.8,73.1125,"South America"
"2004","Paraguay",2000,39.1,11.6,73.1125,"South America"
"2005","Peru",2015,55.6,13.4,73.6625,"South America"
"2006","Peru",2014,54.9,13.4,73.6625,"South America"
"2007","Peru",2013,54.2,13.4,73.6625,"South America"
"2008","Peru",2012,53.6,13.4,73.6625,"South America"
"2009","Peru",2011,52.9,13.4,73.6625,"South America"
"2010","Peru",2010,52.2,13.3,73.6625,"South America"
"2011","Peru",2009,51.5,13.3,73.6625,"South America"
"2012","Peru",2008,5.8,13.2,73.6625,"South America"
"2013","Peru",2007,5.2,13.2,73.6625,"South America"
"2014","Peru",2006,49.5,13,73.6625,"South America"
"2015","Peru",2005,48.8,13,73.6625,"South America"
"2016","Peru",2004,48.1,12.8,73.6625,"South America"
"2017","Peru",2003,47.4,13.3,73.6625,"South America"
"2018","Peru",2002,46.7,13.9,73.6625,"South America"
"2019","Peru",2001,46.1,13.4,73.6625,"South America"
"2020","Peru",2000,45.4,13.5,73.6625,"South America"
"2021","Philippines",2015,25.4,11.7,67.575,"Asia"
"2022","Philippines",2014,24.8,11.7,67.575,"Asia"
"2023","Philippines",2013,24.3,11.7,67.575,"Asia"
"2024","Philippines",2012,23.7,11.6,67.575,"Asia"
"2025","Philippines",2011,23.1,11.5,67.575,"Asia"
"2026","Philippines",2010,22.6,11.4,67.575,"Asia"
"2027","Philippines",2009,22.1,11.7,67.575,"Asia"
"2028","Philippines",2008,21.6,11.5,67.575,"Asia"
"2029","Philippines",2007,21.1,11.4,67.575,"Asia"
"2030","Philippines",2006,2.6,11.5,67.575,"Asia"
"2031","Philippines",2005,2.1,11.6,67.575,"Asia"
"2032","Philippines",2004,19.6,11.6,67.575,"Asia"
"2033","Philippines",2003,19.2,11.6,67.575,"Asia"
"2034","Philippines",2002,18.7,11.4,67.575,"Asia"
"2035","Philippines",2001,18.3,11.4,67.575,"Asia"
"2036","Philippines",2000,17.8,11.4,67.575,"Asia"
"2037","Poland",2015,61.7,16.4,75.65,"Europe"
"2038","Poland",2014,61.1,16.4,75.65,"Europe"
"2039","Poland",2013,6.4,15.4,75.65,"Europe"
"2040","Poland",2012,59.7,15.3,75.65,"Europe"
"2041","Poland",2011,59.1,15.4,75.65,"Europe"
"2042","Poland",2010,58.4,15.1,75.65,"Europe"
"2043","Poland",2009,57.8,15.1,75.65,"Europe"
"2044","Poland",2008,57.2,15,75.65,"Europe"
"2045","Poland",2007,56.6,15,75.65,"Europe"
"2046","Poland",2006,56,15,75.65,"Europe"
"2047","Poland",2005,55.5,14.8,75.65,"Europe"
"2048","Poland",2004,55,15.5,75.65,"Europe"
"2049","Poland",2003,54.5,15.3,75.65,"Europe"
"2050","Poland",2002,54,15,75.65,"Europe"
"2051","Poland",2001,53.6,14.7,75.65,"Europe"
"2052","Poland",2000,53.1,14.6,75.65,"Europe"
"2053","Portugal",2015,61.6,16.6,79.99375,"Europe"
"2054","Portugal",2014,6.9,16.8,79.99375,"Europe"
"2055","Portugal",2013,6.2,16.3,79.99375,"Europe"
"2056","Portugal",2012,59.5,16.3,79.99375,"Europe"
"2057","Portugal",2011,58.8,16.2,79.99375,"Europe"
"2058","Portugal",2010,58.1,16,79.99375,"Europe"
"2059","Portugal",2009,57.3,16,79.99375,"Europe"
"2060","Portugal",2008,56.5,15.8,79.99375,"Europe"
"2061","Portugal",2007,55.7,15.4,79.99375,"Europe"
"2062","Portugal",2006,54.9,15.4,79.99375,"Europe"
"2063","Portugal",2005,54.1,15.4,79.99375,"Europe"
"2064","Portugal",2004,53.3,15.9,79.99375,"Europe"
"2065","Portugal",2003,52.5,15.8,79.99375,"Europe"
"2066","Portugal",2002,51.7,15.9,79.99375,"Europe"
"2067","Portugal",2001,5.9,15.7,79.99375,"Europe"
"2068","Portugal",2000,5.1,15.5,79.99375,"Europe"
"2069","Qatar",2015,69.3,13.4,77.03125,"Asia"
"2070","Qatar",2014,68.4,13.4,77.03125,"Asia"
"2071","Qatar",2013,67.7,13.4,77.03125,"Asia"
"2072","Qatar",2012,67,13.4,77.03125,"Asia"
"2073","Qatar",2011,66.5,12.4,77.03125,"Asia"
"2074","Qatar",2010,66,12,77.03125,"Asia"
"2075","Qatar",2009,65.6,11.8,77.03125,"Asia"
"2076","Qatar",2008,65.2,11.7,77.03125,"Asia"
"2077","Qatar",2007,65.1,12.6,77.03125,"Asia"
"2078","Qatar",2006,65,13.7,77.03125,"Asia"
"2079","Qatar",2005,65.1,13.7,77.03125,"Asia"
"2080","Qatar",2004,65,13.5,77.03125,"Asia"
"2081","Qatar",2003,64.7,12.8,77.03125,"Asia"
"2082","Qatar",2002,64.1,12.2,77.03125,"Asia"
"2083","Qatar",2001,63.3,12.6,77.03125,"Asia"
"2084","Qatar",2000,62.4,13,77.03125,"Asia"
"2085","Republic of Serbia",2015,6,14.4,73.95625,"Europe"
"2086","Republic of Serbia",2014,59.4,14.3,73.95625,"Europe"
"2087","Republic of Serbia",2013,58.9,14.1,73.95625,"Europe"
"2088","Republic of Serbia",2012,58.3,14,73.95625,"Europe"
"2089","Republic of Serbia",2011,57.7,13.5,73.95625,"Europe"
"2090","Republic of Serbia",2010,57,13.6,73.95625,"Europe"
"2091","Republic of Serbia",2009,56.4,13.6,73.95625,"Europe"
"2092","Republic of Serbia",2008,55.8,13.5,73.95625,"Europe"
"2093","Republic of Serbia",2007,55.1,13.5,73.95625,"Europe"
"2094","Republic of Serbia",2006,54.5,13.4,73.95625,"Europe"
"2095","Republic of Serbia",2005,53.9,13.2,73.95625,"Europe"
"2096","Republic of Serbia",2004,53.3,13.1,73.95625,"Europe"
"2097","Republic of Serbia",2003,52.8,13,73.95625,"Europe"
"2098","Republic of Serbia",2002,52.2,13.2,73.95625,"Europe"
"2099","Republic of Serbia",2001,51.7,13.1,73.95625,"Europe"
"2100","Republic of Serbia",2000,51.2,13,73.95625,"Europe"
"2101","Republic of the Congo",2015,27.4,11.1,59.04375,"Africa"
"2102","Republic of the Congo",2014,26.8,11.1,59.04375,"Africa"
"2103","Republic of the Congo",2013,26.2,11.1,59.04375,"Africa"
"2104","Republic of the Congo",2012,25.6,10.2,59.04375,"Africa"
"2105","Republic of the Congo",2011,25,10.7,59.04375,"Africa"
"2106","Republic of the Congo",2010,24.5,10.5,59.04375,"Africa"
"2107","Republic of the Congo",2009,23.9,10.3,59.04375,"Africa"
"2108","Republic of the Congo",2008,23.3,10,59.04375,"Africa"
"2109","Republic of the Congo",2007,22.8,9.8,59.04375,"Africa"
"2110","Republic of the Congo",2006,22.3,9.6,59.04375,"Africa"
"2111","Republic of the Congo",2005,21.7,9.4,59.04375,"Africa"
"2112","Republic of the Congo",2004,21.2,9.2,59.04375,"Africa"
"2113","Republic of the Congo",2003,2.7,9.4,59.04375,"Africa"
"2114","Republic of the Congo",2002,2.3,9.5,59.04375,"Africa"
"2115","Republic of the Congo",2001,19.8,9.7,59.04375,"Africa"
"2116","Republic of the Congo",2000,19.3,9.8,59.04375,"Africa"
"2117","Romania",2015,6.7,14.7,74.05,"Europe"
"2118","Romania",2014,59.9,14.7,74.05,"Europe"
"2119","Romania",2013,59.2,14.7,74.05,"Europe"
"2120","Romania",2012,58.4,15.3,74.05,"Europe"
"2121","Romania",2011,57.7,15.7,74.05,"Europe"
"2122","Romania",2010,56.9,15.8,74.05,"Europe"
"2123","Romania",2009,56.3,15.4,74.05,"Europe"
"2124","Romania",2008,55.6,14.7,74.05,"Europe"
"2125","Romania",2007,55,14.1,74.05,"Europe"
"2126","Romania",2006,54.4,13.7,74.05,"Europe"
"2127","Romania",2005,53.9,13.4,74.05,"Europe"
"2128","Romania",2004,53.4,12.9,74.05,"Europe"
"2129","Romania",2003,52.9,12.5,74.05,"Europe"
"2130","Romania",2002,52.4,12,74.05,"Europe"
"2131","Romania",2001,51.9,11.7,74.05,"Europe"
"2132","Romania",2000,51.4,11.5,74.05,"Europe"
"2133","Russia",2015,6.5,15,67.7625,"Europe"
"2134","Russia",2014,59.9,14.9,67.7625,"Europe"
"2135","Russia",2013,59.3,14.6,67.7625,"Europe"
"2136","Russia",2012,58.7,14.3,67.7625,"Europe"
"2137","Russia",2011,58.1,14,67.7625,"Europe"
"2138","Russia",2010,57.5,13.7,67.7625,"Europe"
"2139","Russia",2009,57,14,67.7625,"Europe"
"2140","Russia",2008,56.6,13.9,67.7625,"Europe"
"2141","Russia",2007,56.1,13.8,67.7625,"Europe"
"2142","Russia",2006,55.7,13.8,67.7625,"Europe"
"2143","Russia",2005,55.3,13.7,67.7625,"Europe"
"2144","Russia",2004,55,13.6,67.7625,"Europe"
"2145","Russia",2003,54.7,13.2,67.7625,"Europe"
"2146","Russia",2002,54.5,12.8,67.7625,"Europe"
"2147","Russia",2001,54.2,12.5,67.7625,"Europe"
"2148","Russia",2000,54,12.1,67.7625,"Europe"
"2149","Rwanda",2015,21.4,10.8,59.3125,"Africa"
"2150","Rwanda",2014,2.8,10.8,59.3125,"Africa"
"2151","Rwanda",2013,2.1,10.8,59.3125,"Africa"
"2152","Rwanda",2012,19.5,10.5,59.3125,"Africa"
"2153","Rwanda",2011,18.9,10.2,59.3125,"Africa"
"2154","Rwanda",2010,18.3,10,59.3125,"Africa"
"2155","Rwanda",2009,17.7,10.2,59.3125,"Africa"
"2156","Rwanda",2008,17.1,10.4,59.3125,"Africa"
"2157","Rwanda",2007,16.5,10.1,59.3125,"Africa"
"2158","Rwanda",2006,15.9,9.3,59.3125,"Africa"
"2159","Rwanda",2005,15.4,8.8,59.3125,"Africa"
"2160","Rwanda",2004,14.9,8.2,59.3125,"Africa"
"2161","Rwanda",2003,14.5,7.6,59.3125,"Africa"
"2162","Rwanda",2002,14.1,7.2,59.3125,"Africa"
"2163","Rwanda",2001,13.7,7.1,59.3125,"Africa"
"2164","Rwanda",2000,13.2,6.6,59.3125,"Africa"
"2165","Saint Lucia",2015,47.5,13.1,73.6,"North America"
"2166","Saint Lucia",2014,46.7,13.1,73.6,"North America"
"2167","Saint Lucia",2013,45.9,13.1,73.6,"North America"
"2168","Saint Lucia",2012,45.2,13,73.6,"North America"
"2169","Saint Lucia",2011,44.5,12.9,73.6,"North America"
"2170","Saint Lucia",2010,43.8,12.8,73.6,"North America"
"2171","Saint Lucia",2009,43,12.7,73.6,"North America"
"2172","Saint Lucia",2008,42.2,12.6,73.6,"North America"
"2173","Saint Lucia",2007,41.3,12.8,73.6,"North America"
"2174","Saint Lucia",2006,4.4,12.4,73.6,"North America"
"2175","Saint Lucia",2005,39.6,12.2,73.6,"North America"
"2176","Saint Lucia",2004,39,12.3,73.6,"North America"
"2177","Saint Lucia",2003,38.4,12.4,73.6,"North America"
"2178","Saint Lucia",2002,37.9,12.5,73.6,"North America"
"2179","Saint Lucia",2001,37.3,12.6,73.6,"North America"
"2180","Saint Lucia",2000,36.8,12.8,73.6,"North America"
"2181","Saint Vincent and the Grenadines",2015,54.1,13.3,73.475,"North America"
"2182","Saint Vincent and the Grenadines",2014,53.1,13.3,73.475,"North America"
"2183","Saint Vincent and the Grenadines",2013,52.2,13.3,73.475,"North America"
"2184","Saint Vincent and the Grenadines",2012,51.2,13.3,73.475,"North America"
"2185","Saint Vincent and the Grenadines",2011,5.3,13.3,73.475,"North America"
"2186","Saint Vincent and the Grenadines",2010,49.3,13.3,73.475,"North America"
"2187","Saint Vincent and the Grenadines",2009,48.4,13.3,73.475,"North America"
"2188","Saint Vincent and the Grenadines",2008,47.5,13.3,73.475,"North America"
"2189","Saint Vincent and the Grenadines",2007,46.6,13.3,73.475,"North America"
"2190","Saint Vincent and the Grenadines",2006,45.7,13.3,73.475,"North America"
"2191","Saint Vincent and the Grenadines",2005,44.7,13.3,73.475,"North America"
"2192","Saint Vincent and the Grenadines",2004,43.8,13.2,73.475,"North America"
"2193","Saint Vincent and the Grenadines",2003,42.9,13,73.475,"North America"
"2194","Saint Vincent and the Grenadines",2002,42,12.9,73.475,"North America"
"2195","Saint Vincent and the Grenadines",2001,41,12.8,73.475,"North America"
"2196","Saint Vincent and the Grenadines",2000,4.1,12.7,73.475,"North America"
"2197","Samoa",2015,74.7,12.9,73.61875,"Oceania"
"2198","Samoa",2014,74.3,12.9,73.61875,"Oceania"
"2199","Samoa",2013,73.8,12.9,73.61875,"Oceania"
"2200","Samoa",2012,73.4,12.9,73.61875,"Oceania"
"2201","Samoa",2011,72.9,12.9,73.61875,"Oceania"
"2202","Samoa",2010,72.5,12.9,73.61875,"Oceania"
"2203","Samoa",2009,72,12.9,73.61875,"Oceania"
"2204","Samoa",2008,71.4,12.9,73.61875,"Oceania"
"2205","Samoa",2007,7.9,12.9,73.61875,"Oceania"
"2206","Samoa",2006,7.3,12.7,73.61875,"Oceania"
"2207","Samoa",2005,69.7,12.6,73.61875,"Oceania"
"2208","Samoa",2004,68.9,12.4,73.61875,"Oceania"
"2209","Samoa",2003,68.2,12.3,73.61875,"Oceania"
"2210","Samoa",2002,67.4,12.1,73.61875,"Oceania"
"2211","Samoa",2001,66.5,12,73.61875,"Oceania"
"2212","Samoa",2000,65.6,12.1,73.61875,"Oceania"
"2213","Sao Tome and Principe",2015,3.9,11.2,65.1625,"Africa"
"2214","Sao Tome and Principe",2014,3.1,11.1,65.1625,"Africa"
"2215","Sao Tome and Principe",2013,29.3,11,65.1625,"Africa"
"2216","Sao Tome and Principe",2012,28.5,10.8,65.1625,"Africa"
"2217","Sao Tome and Principe",2011,27.7,10.6,65.1625,"Africa"
"2218","Sao Tome and Principe",2010,26.9,10.6,65.1625,"Africa"
"2219","Sao Tome and Principe",2009,26.2,10.1,65.1625,"Africa"
"2220","Sao Tome and Principe",2008,25.4,10.4,65.1625,"Africa"
"2221","Sao Tome and Principe",2007,24.7,10.3,65.1625,"Africa"
"2222","Sao Tome and Principe",2006,24,10.2,65.1625,"Africa"
"2223","Sao Tome and Principe",2005,23.4,10,65.1625,"Africa"
"2224","Sao Tome and Principe",2004,22.8,9.8,65.1625,"Africa"
"2225","Sao Tome and Principe",2003,22.2,9.7,65.1625,"Africa"
"2226","Sao Tome and Principe",2002,21.7,9.6,65.1625,"Africa"
"2227","Sao Tome and Principe",2001,21.1,9.4,65.1625,"Africa"
"2228","Sao Tome and Principe",2000,2.7,9.3,65.1625,"Africa"
"2229","Saudi Arabia",2015,68.2,16.1,73.46875,"Asia"
"2230","Saudi Arabia",2014,67.3,15.8,73.46875,"Asia"
"2231","Saudi Arabia",2013,66.4,15.2,73.46875,"Asia"
"2232","Saudi Arabia",2012,65.6,14.5,73.46875,"Asia"
"2233","Saudi Arabia",2011,64.7,13.9,73.46875,"Asia"
"2234","Saudi Arabia",2010,63.9,13.3,73.46875,"Asia"
"2235","Saudi Arabia",2009,63.1,13,73.46875,"Asia"
"2236","Saudi Arabia",2008,62.4,12.8,73.46875,"Asia"
"2237","Saudi Arabia",2007,61.6,12.7,73.46875,"Asia"
"2238","Saudi Arabia",2006,6.9,12.5,73.46875,"Asia"
"2239","Saudi Arabia",2005,6.2,12.4,73.46875,"Asia"
"2240","Saudi Arabia",2004,59.4,12.3,73.46875,"Asia"
"2241","Saudi Arabia",2003,58.5,12.2,73.46875,"Asia"
"2242","Saudi Arabia",2002,57.7,12.1,73.46875,"Asia"
"2243","Saudi Arabia",2001,56.9,12,73.46875,"Asia"
"2244","Saudi Arabia",2000,56.2,11.8,73.46875,"Asia"
"2245","Senegal",2015,24.3,9.5,62.56875,"Africa"
"2246","Senegal",2014,23.8,9.1,62.56875,"Africa"
"2247","Senegal",2013,23.2,8.7,62.56875,"Africa"
"2248","Senegal",2012,22.7,8.3,62.56875,"Africa"
"2249","Senegal",2011,22.2,7.9,62.56875,"Africa"
"2250","Senegal",2010,21.7,7.7,62.56875,"Africa"
"2251","Senegal",2009,21.2,7.5,62.56875,"Africa"
"2252","Senegal",2008,2.8,7.1,62.56875,"Africa"
"2253","Senegal",2007,2.3,6.8,62.56875,"Africa"
"2254","Senegal",2006,19.9,6.6,62.56875,"Africa"
"2255","Senegal",2005,19.5,6.4,62.56875,"Africa"
"2256","Senegal",2004,19.1,6.2,62.56875,"Africa"
"2257","Senegal",2003,18.7,5.9,62.56875,"Africa"
"2258","Senegal",2002,18.3,5.7,62.56875,"Africa"
"2259","Senegal",2001,17.9,5.4,62.56875,"Africa"
"2260","Senegal",2000,17.5,5.2,62.56875,"Africa"
"2261","Seychelles",2015,37.4,14.1,72.375,"Africa"
"2262","Seychelles",2014,36.2,13.2,72.375,"Africa"
"2263","Seychelles",2013,35.5,13.5,72.375,"Africa"
"2264","Seychelles",2012,34.8,13.5,72.375,"Africa"
"2265","Seychelles",2011,34.2,13.3,72.375,"Africa"
"2266","Seychelles",2010,33.5,13.2,72.375,"Africa"
"2267","Seychelles",2009,32.4,13.2,72.375,"Africa"
"2268","Seychelles",2008,31.8,13.2,72.375,"Africa"
"2269","Seychelles",2007,31.2,13.1,72.375,"Africa"
"2270","Seychelles",2006,3.7,13.1,72.375,"Africa"
"2271","Seychelles",2005,3.1,12.1,72.375,"Africa"
"2272","Seychelles",2004,29.2,12.3,72.375,"Africa"
"2273","Seychelles",2003,28.7,12.1,72.375,"Africa"
"2274","Seychelles",2002,28.1,12.1,72.375,"Africa"
"2275","Seychelles",2001,27.6,12.2,72.375,"Africa"
"2276","Seychelles",2000,27.1,12.3,72.375,"Africa"
"2277","Sierra Leone",2015,24.4,9.5,46.1125,"Africa"
"2278","Sierra Leone",2014,23.8,9.5,46.1125,"Africa"
"2279","Sierra Leone",2013,23.3,9.3,46.1125,"Africa"
"2280","Sierra Leone",2012,22.7,9.1,46.1125,"Africa"
